id,batch,smiles_raw,smiles_repaired,canonical_smiles,label,label_binary,parsed,repair_applied,duplicate_conflict
347,A_2025-12-15,CCCCCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(OC3=CC=C(OC4=C[N+](CCCCCCCCCCCCCC)=CC=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCCCCCC[n+]1cccc(Oc2ccc(Oc3ccc(Oc4ccc[n+](CCCCCCCCCCCCCC)c4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
348,A_2025-12-15,CCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(C4=CC=C(OC5=C[N+](CCCCCCC)=CC=C5)C=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(C4=CC=C(OC5=C[N+](CCCCCCC)=CC=C5)C=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCC[n+]1cccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc[n+](CCCCCCC)c5)cc4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
349,A_2025-12-15,CCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(C4=CC=C(OC5=C[N+](CCCCCCCC)=CC=C5)C=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(C4=CC=C(OC5=C[N+](CCCCCCCC)=CC=C5)C=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCC[n+]1cccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc[n+](CCCCCCCC)c5)cc4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
350,A_2025-12-15,CCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(C4=CC=C(OC5=C[N+](CCCCCCCCC)=CC=C5)C=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(C4=CC=C(OC5=C[N+](CCCCCCCCC)=CC=C5)C=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCC[n+]1cccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc[n+](CCCCCCCCC)c5)cc4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
351,A_2025-12-15,CCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(C4=CC=C(OC5=C[N+](CCCCCCCCCC)=CC=C5)C=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(C4=CC=C(OC5=C[N+](CCCCCCCCCC)=CC=C5)C=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCC[n+]1cccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc[n+](CCCCCCCCCC)c5)cc4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
352,A_2025-12-15,CCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(C4=CC=C(OC5=C[N+](CCCCCCCCCCC)=CC=C5)C=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCCC[N+]1=CC=CC(OC2=CC=C(C3=CC=C(C4=CC=C(OC5=C[N+](CCCCCCCCCCC)=CC=C5)C=C4)C=C3)C=C2)=C1.[Br-].[Br-],CCCCCCCCCCC[n+]1cccc(Oc2ccc(-c3ccc(-c4ccc(Oc5ccc[n+](CCCCCCCCCCC)c5)cc4)cc3)cc2)c1.[Br-].[Br-],Bad,0,True,False,False
353,A_2025-12-15,CCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C=CC(OC3=CC=CC=[N+]3CCCCCCCC)=C4)C4=C2.[Br-].[Br-],CCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C=CC(OC3=CC=CC=[N+]3CCCCCCCC)=C4)C4=C2.[Br-].[Br-],CCCCCCCC[n+]1ccccc1Oc1ccc2ccc(Oc3cccc[n+]3CCCCCCCC)cc2c1.[Br-].[Br-],Bad,0,True,False,False
354,A_2025-12-15,CCCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C=CC(OC3=CC=CC=[N+]3CCCCCCCCC)=C4)C4=C2.[Br-].[Br-],CCCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C=CC(OC3=CC=CC=[N+]3CCCCCCCCC)=C4)C4=C2.[Br-].[Br-],CCCCCCCCC[n+]1ccccc1Oc1ccc2ccc(Oc3cccc[n+]3CCCCCCCCC)cc2c1.[Br-].[Br-],Good,1,True,False,False
355,A_2025-12-15,CCCCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C=CC(OC3=CC=CC=[N+]3CCCCCCCCCC)=C4)C4=C2.[Br-].[Br-],CCCCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C=CC(OC3=CC=CC=[N+]3CCCCCCCCCC)=C4)C4=C2.[Br-].[Br-],CCCCCCCCCC[n+]1ccccc1Oc1ccc2ccc(Oc3cccc[n+]3CCCCCCCCCC)cc2c1.[Br-].[Br-],Good,1,True,False,False
356,A_2025-12-15,CCCCCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C=CC(OC3=CC=CC=[N+]3CCCCCCCCCCC)=C4)C4=C2.[Br-].[Br-],CCCCCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C=CC(OC3=CC=CC=[N+]3CCCCCCCCCCC)=C4)C4=C2.[Br-].[Br-],CCCCCCCCCCC[n+]1ccccc1Oc1ccc2ccc(Oc3cccc[n+]3CCCCCCCCCCC)cc2c1.[Br-].[Br-],Bad,0,True,False,False
357,A_2025-12-15,CCCCCCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C=CC(OC3=CC=CC=[N+]3CCCCCCCCCCCC)=C4)C4=C2.[Br-].[Br-],CCCCCCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C=CC(OC3=CC=CC=[N+]3CCCCCCCCCCCC)=C4)C4=C2.[Br-].[Br-],CCCCCCCCCCCC[n+]1ccccc1Oc1ccc2ccc(Oc3cccc[n+]3CCCCCCCCCCCC)cc2c1.[Br-].[Br-],Bad,0,True,False,False
358,A_2025-12-15,CCCCCCCC[N+]1=C(OC(C=C2)=CC=C2C(C=C3)=CC=C3OC4=CC=CC=[N+]4CCCCCCCC)C=CC=C1.[Br-].[Br-],CCCCCCCC[N+]1=C(OC(C=C2)=CC=C2C(C=C3)=CC=C3OC4=CC=CC=[N+]4CCCCCCCC)C=CC=C1.[Br-].[Br-],CCCCCCCC[n+]1ccccc1Oc1ccc(-c2ccc(Oc3cccc[n+]3CCCCCCCC)cc2)cc1.[Br-].[Br-],Good,1,True,False,False
359,A_2025-12-15,CCCCCCCC[N+]1=C(OC(C=C2)=CC=C2C(C=C3)=CC=C3OC4=CC=CC=[N+]4CCCCCCCC)C=CC=C1.[I-].[I-],CCCCCCCC[N+]1=C(OC(C=C2)=CC=C2C(C=C3)=CC=C3OC4=CC=CC=[N+]4CCCCCCCC)C=CC=C1.[I-].[I-],CCCCCCCC[n+]1ccccc1Oc1ccc(-c2ccc(Oc3cccc[n+]3CCCCCCCC)cc2)cc1.[I-].[I-],Bad,0,True,False,False
360,A_2025-12-15,CCCCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C3=CC=C(OC4=[N+](CCCCCCCCCC)C=CC=C4)C=C3)C=C2.[Br-].[Br-],CCCCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C3=CC=C(OC4=[N+](CCCCCCCCCC)C=CC=C4)C=C3)C=C2.[Br-].[Br-],CCCCCCCCCC[n+]1ccccc1Oc1ccc(-c2ccc(Oc3cccc[n+]3CCCCCCCCCC)cc2)cc1.[Br-].[Br-],Good,1,True,False,False
361,A_2025-12-15,CCCCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C3=CC=C(OC4=[N+](CCCCCCCCCC)C=CC=C4)C=C3)C=C2.[I-].[I-],CCCCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C3=CC=C(OC4=[N+](CCCCCCCCCC)C=CC=C4)C=C3)C=C2.[I-].[I-],CCCCCCCCCC[n+]1ccccc1Oc1ccc(-c2ccc(Oc3cccc[n+]3CCCCCCCCCC)cc2)cc1.[I-].[I-],Bad,0,True,False,False
362,A_2025-12-15,CCCCCCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C3=CC=C(OC4=[N+](CCCCCCCCCCCC)C=CC=C4)C=C3)C=C2.[Br-].[Br-],CCCCCCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C3=CC=C(OC4=[N+](CCCCCCCCCCCC)C=CC=C4)C=C3)C=C2.[Br-].[Br-],CCCCCCCCCCCC[n+]1ccccc1Oc1ccc(-c2ccc(Oc3cccc[n+]3CCCCCCCCCCCC)cc2)cc1.[Br-].[Br-],Bad,0,True,False,False
363,A_2025-12-15,CCCCCCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C3=CC=C(OC4=[N+](CCCCCCCCCCCC)C=CC=C4)C=C3)C=C2.[I-].[I-],CCCCCCCCCCCC[N+]1=CC=CC=C1OC2=CC=C(C3=CC=C(OC4=[N+](CCCCCCCCCCCC)C=CC=C4)C=C3)C=C2.[I-].[I-],CCCCCCCCCCCC[n+]1ccccc1Oc1ccc(-c2ccc(Oc3cccc[n+]3CCCCCCCCCCCC)cc2)cc1.[I-].[I-],Bad,0,True,False,False
364,A_2025-12-15,CCCCCCCC[N+]1=CC=C(OC(C=C2)=CC=C2C3=CC=C(OC4=CC=[N+](CCCCCCCC)C=C4)C=C3)C=C1.[Br-].[Br-],CCCCCCCC[N+]1=CC=C(OC(C=C2)=CC=C2C3=CC=C(OC4=CC=[N+](CCCCCCCC)C=C4)C=C3)C=C1.[Br-].[Br-],CCCCCCCC[n+]1ccc(Oc2ccc(-c3ccc(Oc4cc[n+](CCCCCCCC)cc4)cc3)cc2)cc1.[Br-].[Br-],Good,1,True,False,False
365,A_2025-12-15,CCCCCCCC[N+]1=CC=C(OC(C=C2)=CC=C2C3=CC=C(OC4=CC=[N+](CCCCCCCC)C=C4)C=C3)C=C1.[I-].[I-],CCCCCCCC[N+]1=CC=C(OC(C=C2)=CC=C2C3=CC=C(OC4=CC=[N+](CCCCCCCC)C=C4)C=C3)C=C1.[I-].[I-],CCCCCCCC[n+]1ccc(Oc2ccc(-c3ccc(Oc4cc[n+](CCCCCCCC)cc4)cc3)cc2)cc1.[I-].[I-],Good,1,True,False,False
366,A_2025-12-15,CCCCCCCCCC[N+]1=CC=C(OC2=CC=C(C3=CC=C(OC4=CC=[N+](CCCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[Br-].[Br-],CCCCCCCCCC[N+]1=CC=C(OC2=CC=C(C3=CC=C(OC4=CC=[N+](CCCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[Br-].[Br-],CCCCCCCCCC[n+]1ccc(Oc2ccc(-c3ccc(Oc4cc[n+](CCCCCCCCCC)cc4)cc3)cc2)cc1.[Br-].[Br-],Good,1,True,False,False
367,A_2025-12-15,CCCCCCCCCC[N+]1=CC=C(OC2=CC=C(C3=CC=C(OC4=CC=[N+](CCCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[I-].[I-],CCCCCCCCCC[N+]1=CC=C(OC2=CC=C(C3=CC=C(OC4=CC=[N+](CCCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[I-].[I-],CCCCCCCCCC[n+]1ccc(Oc2ccc(-c3ccc(Oc4cc[n+](CCCCCCCCCC)cc4)cc3)cc2)cc1.[I-].[I-],Bad,0,True,False,False
368,A_2025-12-15,CCCCCCCCCCCC[N+]1=CC=C(OC2=CC=C(C3=CC=C(OC4=CC=[N+](CCCCCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[Br-].[Br-],CCCCCCCCCCCC[N+]1=CC=C(OC2=CC=C(C3=CC=C(OC4=CC=[N+](CCCCCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[Br-].[Br-],CCCCCCCCCCCC[n+]1ccc(Oc2ccc(-c3ccc(Oc4cc[n+](CCCCCCCCCCCC)cc4)cc3)cc2)cc1.[Br-].[Br-],Bad,0,True,False,False
369,A_2025-12-15,CCCCCCCCCCCC[N+]1=CC=C(OC2=CC=C(C3=CC=C(OC4=CC=[N+](CCCCCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[I-].[I-],CCCCCCCCCCCC[N+]1=CC=C(OC2=CC=C(C3=CC=C(OC4=CC=[N+](CCCCCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[I-].[I-],CCCCCCCCCCCC[n+]1ccc(Oc2ccc(-c3ccc(Oc4cc[n+](CCCCCCCCCCCC)cc4)cc3)cc2)cc1.[I-].[I-],Bad,0,True,False,False
370,A_2025-12-15,CCCCCCCC[N+]1=CC=C(OC2=CC=C(OC3=CC=C(OC4=CC=[N+](CCCCCCCC)C=C4)C=C3)C=C2)C=C1.[Br-].[Br-],CCCCCCCC[N+]1=CC=C(OC2=CC=C(OC3=CC=C(OC4=CC=[N+](CCCCCCCC)C=C4)C=C3)C=C2)C=C1.[Br-].[Br-],CCCCCCCC[n+]1ccc(Oc2ccc(Oc3ccc(Oc4cc[n+](CCCCCCCC)cc4)cc3)cc2)cc1.[Br-].[Br-],Good,1,True,False,False
371,A_2025-12-15,CCCCCCCCC[N+]1=CC=C(OC2=CC=C(OC3=CC=C(OC4=CC=[N+](CCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[Br-].[Br-],CCCCCCCCC[N+]1=CC=C(OC2=CC=C(OC3=CC=C(OC4=CC=[N+](CCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[Br-].[Br-],CCCCCCCCC[n+]1ccc(Oc2ccc(Oc3ccc(Oc4cc[n+](CCCCCCCCC)cc4)cc3)cc2)cc1.[Br-].[Br-],Good,1,True,False,False
372,A_2025-12-15,CCCCCCCCCC[N+]1=CC=C(OC2=CC=C(OC3=CC=C(OC4=CC=[N+](CCCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[Cl-].[Cl-],CCCCCCCCCC[N+]1=CC=C(OC2=CC=C(OC3=CC=C(OC4=CC=[N+](CCCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[Cl-].[Cl-],CCCCCCCCCC[n+]1ccc(Oc2ccc(Oc3ccc(Oc4cc[n+](CCCCCCCCCC)cc4)cc3)cc2)cc1.[Cl-].[Cl-],Good,1,True,False,False
373,A_2025-12-15,CCCCCCCCCC[N+]1=CC=C(OC2=CC=C(OC3=CC=C(OC4=CC=[N+](CCCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[Br-].[Br-],CCCCCCCCCC[N+]1=CC=C(OC2=CC=C(OC3=CC=C(OC4=CC=[N+](CCCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[Br-].[Br-],CCCCCCCCCC[n+]1ccc(Oc2ccc(Oc3ccc(Oc4cc[n+](CCCCCCCCCC)cc4)cc3)cc2)cc1.[Br-].[Br-],Good,1,True,False,False
374,A_2025-12-15,CCCCCCCCCC[N+]1=CC=C(OC2=CC=C(OC3=CC=C(OC4=CC=[N+](CCCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[I-].[I-],CCCCCCCCCC[N+]1=CC=C(OC2=CC=C(OC3=CC=C(OC4=CC=[N+](CCCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[I-].[I-],CCCCCCCCCC[n+]1ccc(Oc2ccc(Oc3ccc(Oc4cc[n+](CCCCCCCCCC)cc4)cc3)cc2)cc1.[I-].[I-],Bad,0,True,False,False
375,A_2025-12-15,CCCCCCCCCCC[N+]1=CC=C(OC2=CC=C(OC3=CC=C(OC4=CC=[N+](CCCCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[Br-].[Br-],CCCCCCCCCCC[N+]1=CC=C(OC2=CC=C(OC3=CC=C(OC4=CC=[N+](CCCCCCCCCCC)C=C4)C=C3)C=C2)C=C1.[Br-].[Br-],CCCCCCCCCCC[n+]1ccc(Oc2ccc(Oc3ccc(Oc4cc[n+](CCCCCCCCCCC)cc4)cc3)cc2)cc1.[Br-].[Br-],Bad,0,True,False,False
376,A_2025-12-15,CCCCCCNC(C=C1)=CC=[N+]1CC2=CC=CC=C2OCCCCOC3=C(C[N+]4=CC=C(NCCCCCC)C=C4)C=CC=C3.[Cl-].[Cl-],CCCCCCNC(C=C1)=CC=[N+]1CC2=CC=CC=C2OCCCCOC3=C(C[N+]4=CC=C(NCCCCCC)C=C4)C=CC=C3.[Cl-].[Cl-],CCCCCCNc1cc[n+](Cc2ccccc2OCCCCOc2ccccc2C[n+]2ccc(NCCCCCC)cc2)cc1.[Cl-].[Cl-],Bad,0,True,False,False
377,A_2025-12-15,CCCCCCCNC(C=C1)=CC=[N+]1CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC=C(NCCCCCCC)C=C4)C=CC=C2.[Cl-].[Cl-],CCCCCCCNC(C=C1)=CC=[N+]1CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC=C(NCCCCCCC)C=C4)C=CC=C2.[Cl-].[Cl-],CCCCCCCNc1cc[n+](Cc2ccccc2OCCCCOc2ccccc2C[n+]2ccc(NCCCCCCC)cc2)cc1.[Cl-].[Cl-],Bad,0,True,False,False
378,A_2025-12-15,CCCCCCCCNC(C=C1)=CC=[N+]1CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC=C(NCCCCCCCC)C=C4)C=CC=C2.[Cl-].[Cl-],CCCCCCCCNC(C=C1)=CC=[N+]1CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC=C(NCCCCCCCC)C=C4)C=CC=C2.[Cl-].[Cl-],CCCCCCCCNc1cc[n+](Cc2ccccc2OCCCCOc2ccccc2C[n+]2ccc(NCCCCCCCC)cc2)cc1.[Cl-].[Cl-],Bad,0,True,False,False
379,A_2025-12-15,CCCCCCCCCNC(C=C1)=CC=[N+]1CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC=C(NCCCCCCCCC)C=C4)C=CC=C2.[Cl-].[Cl-],CCCCCCCCCNC(C=C1)=CC=[N+]1CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC=C(NCCCCCCCCC)C=C4)C=CC=C2.[Cl-].[Cl-],CCCCCCCCCNc1cc[n+](Cc2ccccc2OCCCCOc2ccccc2C[n+]2ccc(NCCCCCCCCC)cc2)cc1.[Cl-].[Cl-],Bad,0,True,False,False
380,A_2025-12-15,CCCCCCCCCCNC(C=C1)=CC=[N+]1CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC=C(NCCCCCCCCCC)C=C4)C=CC=C2.[Cl-].[Cl-],CCCCCCCCCCNC(C=C1)=CC=[N+]1CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC=C(NCCCCCCCCCC)C=C4)C=CC=C2.[Cl-].[Cl-],CCCCCCCCCCNc1cc[n+](Cc2ccccc2OCCCCOc2ccccc2C[n+]2ccc(NCCCCCCCCCC)cc2)cc1.[Cl-].[Cl-],Bad,0,True,False,False
381,A_2025-12-15,CCCCCCCCCCCNC(C=C1)=CC=[N+]1CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC=C(NCCCCCCCCCCC)C=C4)C=CC=C2.[Cl-].[Cl-],CCCCCCCCCCCNC(C=C1)=CC=[N+]1CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC=C(NCCCCCCCCCCC)C=C4)C=CC=C2.[Cl-].[Cl-],CCCCCCCCCCCNc1cc[n+](Cc2ccccc2OCCCCOc2ccccc2C[n+]2ccc(NCCCCCCCCCCC)cc2)cc1.[Cl-].[Cl-],Bad,0,True,False,False
382,A_2025-12-15,CCCCCCCCCCCCNC(C=C1)=CC=[N+]1CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC=C(NCCCCCCCCCCCC)C=C4)C=CC=C2.[Cl-].[Cl-],CCCCCCCCCCCCNC(C=C1)=CC=[N+]1CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC=C(NCCCCCCCCCCCC)C=C4)C=CC=C2.[Cl-].[Cl-],CCCCCCCCCCCCNc1cc[n+](Cc2ccccc2OCCCCOc2ccccc2C[n+]2ccc(NCCCCCCCCCCCC)cc2)cc1.[Cl-].[Cl-],Bad,0,True,False,False
383,A_2025-12-15,CCCCCCNC1=CC=C[N+](CC2=CC=CC=C2OCCCCOC3=C(C[N+]4=CC=CC(NCCCCCC)=C4)C=CC=C3)=C1.[Cl-].[Cl-],CCCCCCNC1=CC=C[N+](CC2=CC=CC=C2OCCCCOC3=C(C[N+]4=CC=CC(NCCCCCC)=C4)C=CC=C3)=C1.[Cl-].[Cl-],CCCCCCNc1ccc[n+](Cc2ccccc2OCCCCOc2ccccc2C[n+]2cccc(NCCCCCC)c2)c1.[Cl-].[Cl-],Bad,0,True,False,False
384,A_2025-12-15,CCCCCCCCNC1=C[N+](CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC(NCCCCCCCC)=CC=C4)C=CC=C2)=CC=C1.[Cl-].[Cl-],CCCCCCCCNC1=C[N+](CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC(NCCCCCCCC)=CC=C4)C=CC=C2)=CC=C1.[Cl-].[Cl-],CCCCCCCCNc1ccc[n+](Cc2ccccc2OCCCCOc2ccccc2C[n+]2cccc(NCCCCCCCC)c2)c1.[Cl-].[Cl-],Bad,0,True,False,False
385,A_2025-12-15,CCCCCCCCCNC1=C[N+](CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC(NCCCCCCCCC)=CC=C4)C=CC=C2)=CC=C1.[Cl-].[Cl-],CCCCCCCCCNC1=C[N+](CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC(NCCCCCCCCC)=CC=C4)C=CC=C2)=CC=C1.[Cl-].[Cl-],CCCCCCCCCNc1ccc[n+](Cc2ccccc2OCCCCOc2ccccc2C[n+]2cccc(NCCCCCCCCC)c2)c1.[Cl-].[Cl-],Bad,0,True,False,False
386,A_2025-12-15,CCCCCCCCCCNC1=C[N+](CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC(NCCCCCCCCCC)=CC=C4)C=CC=C2)=CC=C1.[Cl-].[Cl-],CCCCCCCCCCNC1=C[N+](CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC(NCCCCCCCCCC)=CC=C4)C=CC=C2)=CC=C1.[Cl-].[Cl-],CCCCCCCCCCNc1ccc[n+](Cc2ccccc2OCCCCOc2ccccc2C[n+]2cccc(NCCCCCCCCCC)c2)c1.[Cl-].[Cl-],Bad,0,True,False,False
387,A_2025-12-15,CCCCCCCCCCCNC1=C[N+](CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC(NCCCCCCCCCCC)=CC=C4)C=CC=C2)=CC=C1.[Cl-].[Cl-],CCCCCCCCCCCNC1=C[N+](CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC(NCCCCCCCCCCC)=CC=C4)C=CC=C2)=CC=C1.[Cl-].[Cl-],CCCCCCCCCCCNc1ccc[n+](Cc2ccccc2OCCCCOc2ccccc2C[n+]2cccc(NCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],Bad,0,True,False,False
388,A_2025-12-15,CCCCCCCCCCCCNC1=C[N+](CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC(NCCCCCCCCCCCC)=CC=C4)C=CC=C2)=CC=C1.[Cl-].[Cl-],CCCCCCCCCCCCNC1=C[N+](CC2=C(OCCCCOC3=CC=CC=C3C[N+]4=CC(NCCCCCCCCCCCC)=CC=C4)C=CC=C2)=CC=C1.[Cl-].[Cl-],CCCCCCCCCCCCNc1ccc[n+](Cc2ccccc2OCCCCOc2ccccc2C[n+]2cccc(NCCCCCCCCCCCC)c2)c1.[Cl-].[Cl-],Bad,0,True,False,False
389,A_2025-12-15,CCCCCCCC[N+](C)(CC1=C(C)C(OC(C)=O)=C(C)N=C1)C.[Cl-],CCCCCCCC[N+](C)(CC1=C(C)C(OC(C)=O)=C(C)N=C1)C.[Cl-],CCCCCCCC[N+](C)(C)Cc1cnc(C)c(OC(C)=O)c1C.[Cl-],Bad,0,True,False,False
390,A_2025-12-15,CCCCCCCCCCCC[N+](C)(CC1=C(C)C(OC(C)=O)=C(C)N=C1)C.[Cl-],CCCCCCCCCCCC[N+](C)(CC1=C(C)C(OC(C)=O)=C(C)N=C1)C.[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1cnc(C)c(OC(C)=O)c1C.[Cl-],Bad,0,True,False,False
391,A_2025-12-15,CCCCCCCCCCCCCCCCCC[N+](C)(CC1=C(C)C(OC(C)=O)=C(C)N=C1)C.[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(CC1=C(C)C(OC(C)=O)=C(C)N=C1)C.[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C)c(OC(C)=O)c1C.[Cl-],Bad,0,True,False,False
392,A_2025-12-15,CC1=C(C[N+](C)(CCCCCCCC)C)C=[NH+]C(C)=C1O.[Cl-].[Cl-],CC1=C(C[N+](C)(CCCCCCCC)C)C=[NH+]C(C)=C1O.[Cl-].[Cl-],CCCCCCCC[N+](C)(C)Cc1c[nH+]c(C)c(O)c1C.[Cl-].[Cl-],Bad,0,True,False,False
393,A_2025-12-15,CC1=C(C[N+](C)(CCCCCCCCCCCC)C)C=[NH+]C(C)=C1O.[Cl-].[Cl-],CC1=C(C[N+](C)(CCCCCCCCCCCC)C)C=[NH+]C(C)=C1O.[Cl-].[Cl-],CCCCCCCCCCCC[N+](C)(C)Cc1c[nH+]c(C)c(O)c1C.[Cl-].[Cl-],Bad,0,True,False,False
394,A_2025-12-15,CC1=C(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)C=[NH+]C(C)=C1O.[Cl-].[Cl-],CC1=C(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)C=[NH+]C(C)=C1O.[Cl-].[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1c[nH+]c(C)c(O)c1C.[Cl-].[Cl-],Bad,0,True,False,False
395,A_2025-12-15,CC1=C2C(COCO2)=C(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)C=N1.[Cl-],CC1=C2C(COCO2)=C(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)C=N1.[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C)c2c1COCO2.[Cl-],Bad,0,True,False,False
396,A_2025-12-15,CC1=C2C(COC(CC)O2)=C(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)C=N1.[Cl-],CC1=C2C(COC(CC)O2)=C(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)C=N1.[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C)c2c1COC(CC)O2.[Cl-],Bad,0,True,False,False
397,A_2025-12-15,CC1=C2C(COC(CCC)O2)=C(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)C=N1.[Cl-],CC1=C2C(COC(CCC)O2)=C(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)C=N1.[Cl-],CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1cnc(C)c2c1COC(CCC)O2.[Cl-],Bad,0,True,False,False
